slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
25028014B7,51,global_rank_7|concept_rank_2_local_2|concept_rank_4_local_3,76,88272.0,29841.0,88272.0,29841.0,88400.0,29969.0,88272.0,29841.0,88528.0,30097.0,0.46288514137268066,0.46288514137268066,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
25028014B7,52,global_rank_14|concept_rank_6_local_4,77,88272.0,33937.0,88272.0,33937.0,88400.0,34065.0,88272.0,33937.0,88528.0,34193.0,0.4528093934059143,0.4528093934059143,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,53,global_rank_28,79,88272.0,42129.0,88272.0,42129.0,88400.0,42257.0,88272.0,42129.0,88528.0,42385.0,0.4409046173095703,0.4409046173095703,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028014B7,54,global_rank_64,81,92368.0,13457.0,92368.0,13457.0,92496.0,13585.0,92368.0,13457.0,92624.0,13713.0,0.41841384768486023,0.41841384768486023,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028014B7,55,global_rank_62,82,92368.0,17553.0,92368.0,17553.0,92496.0,17681.0,92368.0,17553.0,92624.0,17809.0,0.41955727338790894,0.41955727338790894,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25028014B7,56,global_rank_18|concept_rank_7_local_2,83,92368.0,21649.0,92368.0,21649.0,92496.0,21777.0,92368.0,21649.0,92624.0,21905.0,0.4479506015777588,0.4479506015777588,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25028014B7,57,global_rank_29,84,92368.0,25745.0,92368.0,25745.0,92496.0,25873.0,92368.0,25745.0,92624.0,26001.0,0.4404639005661011,0.4404639005661011,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,58,global_rank_53,85,92368.0,29841.0,92368.0,29841.0,92496.0,29969.0,92368.0,29841.0,92624.0,30097.0,0.4255431890487671,0.4255431890487671,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,59,global_rank_37,86,92368.0,33937.0,92368.0,33937.0,92496.0,34065.0,92368.0,33937.0,92624.0,34193.0,0.43448275327682495,0.43448275327682495,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,60,global_rank_55,87,92368.0,38033.0,92368.0,38033.0,92496.0,38161.0,92368.0,38033.0,92624.0,38289.0,0.42370039224624634,0.42370039224624634,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028014B7,61,global_rank_22,89,92368.0,9361.0,92368.0,9361.0,92496.0,9489.0,92368.0,9361.0,92624.0,9617.0,0.4470198452472687,0.4470198452472687,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,62,global_rank_40,93,96464.0,25745.0,96464.0,25745.0,96592.0,25873.0,96464.0,25745.0,96720.0,26001.0,0.431763231754303,0.431763231754303,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,63,global_rank_6,94,96464.0,33937.0,96464.0,33937.0,96592.0,34065.0,96464.0,33937.0,96720.0,34193.0,0.4656209349632263,0.4656209349632263,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028014B7,64,global_rank_48,96,96464.0,9361.0,96464.0,9361.0,96592.0,9489.0,96464.0,9361.0,96720.0,9617.0,0.42926305532455444,0.42926305532455444,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028514B,1,global_rank_53,0,11648.0,17313.0,11648.0,17313.0,11776.0,17441.0,11648.0,17313.0,11904.0,17569.0,0.39878907799720764,0.39878907799720764,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028514B,2,global_rank_23,2,11648.0,25505.0,11648.0,25505.0,11776.0,25633.0,11648.0,25505.0,11904.0,25761.0,0.4236587584018707,0.4236587584018707,1,0,Adenocarcinoma,10,cribriform glandular pattern,A low magnification histopathology image showing lung adenocarcinoma with cribriform glandular architecture.
25028514B,3,global_rank_59,5,11648.0,37793.0,11648.0,37793.0,11776.0,37921.0,11648.0,37793.0,11904.0,38049.0,0.3949187994003296,0.3949187994003296,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,4,global_rank_58,7,15744.0,17313.0,15744.0,17313.0,15872.0,17441.0,15744.0,17313.0,16000.0,17569.0,0.39510124921798706,0.39510124921798706,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,5,global_rank_55,12,15744.0,37793.0,15744.0,37793.0,15872.0,37921.0,15744.0,37793.0,16000.0,38049.0,0.39653706550598145,0.39653706550598145,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028514B,6,global_rank_19|concept_rank_2_local_4|concept_rank_4_local_3,13,15744.0,41889.0,15744.0,41889.0,15872.0,42017.0,15744.0,41889.0,16000.0,42145.0,0.42848798632621765,0.42848798632621765,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028514B,7,global_rank_16,14,15744.0,45985.0,15744.0,45985.0,15872.0,46113.0,15744.0,45985.0,16000.0,46241.0,0.4300532937049866,0.4300532937049866,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,8,global_rank_20,16,15744.0,66465.0,15744.0,66465.0,15872.0,66593.0,15744.0,66465.0,16000.0,66721.0,0.42661604285240173,0.42661604285240173,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
25028514B,9,global_rank_22,17,15744.0,70561.0,15744.0,70561.0,15872.0,70689.0,15744.0,70561.0,16000.0,70817.0,0.42425084114074707,0.42425084114074707,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028514B,10,global_rank_2|concept_rank_4_local_1,18,15744.0,74657.0,15744.0,74657.0,15872.0,74785.0,15744.0,74657.0,16000.0,74913.0,0.45268571376800537,0.45268571376800537,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,11,global_rank_61,19,19840.0,13217.0,19840.0,13217.0,19968.0,13345.0,19840.0,13217.0,20096.0,13473.0,0.3947545289993286,0.3947545289993286,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,12,global_rank_38,20,19840.0,17313.0,19840.0,17313.0,19968.0,17441.0,19840.0,17313.0,20096.0,17569.0,0.40968233346939087,0.40968233346939087,1,0,Adenocarcinoma,1,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
25028514B,13,global_rank_13,25,19840.0,37793.0,19840.0,37793.0,19968.0,37921.0,19840.0,37793.0,20096.0,38049.0,0.43492037057876587,0.43492037057876587,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,14,global_rank_36,26,19840.0,45985.0,19840.0,45985.0,19968.0,46113.0,19840.0,45985.0,20096.0,46241.0,0.41086506843566895,0.41086506843566895,1,0,Adenocarcinoma,5,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25028514B,15,global_rank_44,28,19840.0,54177.0,19840.0,54177.0,19968.0,54305.0,19840.0,54177.0,20096.0,54433.0,0.4062911868095398,0.4062911868095398,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,16,global_rank_57,29,19840.0,58273.0,19840.0,58273.0,19968.0,58401.0,19840.0,58273.0,20096.0,58529.0,0.3956621587276459,0.3956621587276459,1,1,NonAdenocarcinoma,11,organoid neuroendocrine nesting pattern,A low magnification histopathology image showing organoid nests and trabeculae consistent with neuroendocrine morphology.
25028514B,17,global_rank_7|concept_rank_1_local_1|concept_rank_2_local_1|concept_rank_5_local_4|concept_rank_6_local_3|concept_rank_8_local_1,30,19840.0,62369.0,19840.0,62369.0,19968.0,62497.0,19840.0,62369.0,20096.0,62625.0,0.4437254071235657,0.4437254071235657,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028514B,18,global_rank_21|concept_rank_1_local_4|concept_rank_7_local_4,31,19840.0,66465.0,19840.0,66465.0,19968.0,66593.0,19840.0,66465.0,20096.0,66721.0,0.4251768887042999,0.4251768887042999,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25028514B,19,global_rank_1|concept_rank_1_local_2|concept_rank_5_local_1|concept_rank_7_local_1,32,19840.0,70561.0,19840.0,70561.0,19968.0,70689.0,19840.0,70561.0,20096.0,70817.0,0.4649287164211273,0.4649287164211273,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
25028514B,20,global_rank_32,33,19840.0,74657.0,19840.0,74657.0,19968.0,74785.0,19840.0,74657.0,20096.0,74913.0,0.4150581657886505,0.4150581657886505,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,21,global_rank_56,37,23936.0,21409.0,23936.0,21409.0,24064.0,21537.0,23936.0,21409.0,24192.0,21665.0,0.3959628939628601,0.3959628939628601,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,22,global_rank_52,38,23936.0,25505.0,23936.0,25505.0,24064.0,25633.0,23936.0,25505.0,24192.0,25761.0,0.4004652202129364,0.4004652202129364,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,23,global_rank_40,41,23936.0,37793.0,23936.0,37793.0,24064.0,37921.0,23936.0,37793.0,24192.0,38049.0,0.4085037410259247,0.4085037410259247,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25028514B,24,global_rank_8,42,23936.0,41889.0,23936.0,41889.0,24064.0,42017.0,23936.0,41889.0,24192.0,42145.0,0.44257956743240356,0.44257956743240356,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028514B,25,global_rank_63,43,23936.0,45985.0,23936.0,45985.0,24064.0,46113.0,23936.0,45985.0,24192.0,46241.0,0.39413395524024963,0.39413395524024963,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25028514B,26,global_rank_46,44,23936.0,50081.0,23936.0,50081.0,24064.0,50209.0,23936.0,50081.0,24192.0,50337.0,0.4054308533668518,0.4054308533668518,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,27,global_rank_43,45,23936.0,54177.0,23936.0,54177.0,24064.0,54305.0,23936.0,54177.0,24192.0,54433.0,0.40693461894989014,0.40693461894989014,1,0,Adenocarcinoma,9,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25028514B,28,global_rank_4|concept_rank_4_local_2,48,23936.0,66465.0,23936.0,66465.0,24064.0,66593.0,23936.0,66465.0,24192.0,66721.0,0.45046353340148926,0.45046353340148926,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,29,global_rank_31,49,23936.0,70561.0,23936.0,70561.0,24064.0,70689.0,23936.0,70561.0,24192.0,70817.0,0.4163597524166107,0.4163597524166107,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25028514B,30,global_rank_60,52,28032.0,37793.0,28032.0,37793.0,28160.0,37921.0,28032.0,37793.0,28288.0,38049.0,0.39483314752578735,0.39483314752578735,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,31,global_rank_48,53,28032.0,41889.0,28032.0,41889.0,28160.0,42017.0,28032.0,41889.0,28288.0,42145.0,0.40477609634399414,0.40477609634399414,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25028514B,32,global_rank_50,54,28032.0,45985.0,28032.0,45985.0,28160.0,46113.0,28032.0,45985.0,28288.0,46241.0,0.40074801445007324,0.40074801445007324,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,33,global_rank_62,58,28032.0,62369.0,28032.0,62369.0,28160.0,62497.0,28032.0,62369.0,28288.0,62625.0,0.39473581314086914,0.39473581314086914,1,1,NonAdenocarcinoma,3,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25028514B,34,global_rank_15,59,28032.0,66465.0,28032.0,66465.0,28160.0,66593.0,28032.0,66465.0,28288.0,66721.0,0.43128830194473267,0.43128830194473267,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25028514B,35,global_rank_9|concept_rank_3_local_2,60,31120.0,68440.0,31120.0,68440.0,31248.0,68568.0,31120.0,68440.0,31376.0,68696.0,0.44038206338882446,0.44038206338882446,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
25028514B,36,global_rank_5|concept_rank_3_local_1,63,59280.0,24080.0,59280.0,24080.0,59408.0,24208.0,59280.0,24080.0,59536.0,24336.0,0.4476497769355774,0.4476497769355774,1,1,NonAdenocarcinoma,4,sarcomatoid spindle cell morphology,A low magnification histopathology image showing sarcomatoid carcinoma with spindle cell morphology.
