slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
25026499B3,35,113223.0,64721.0,113351.0,64849.0,0.4263559877872467,0.41471222043037415,0.023287534713745117,0,Adenocarcinoma,0,0.4291142225265503,0.4097042977809906,0.3864167630672455,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25026499B3,36,113223.0,68817.0,113351.0,68945.0,0.40532568097114563,0.40196743607521057,0.006716489791870117,0,Adenocarcinoma,9,0.4100584387779236,0.3898308575153351,0.38311436772346497,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026499B3,37,117319.0,11473.0,117447.0,11601.0,0.4120281934738159,0.40445446968078613,0.01514744758605957,1,NonAdenocarcinoma,9,0.4293682873249054,0.39025208353996277,0.3751046359539032,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,38,117319.0,15569.0,117447.0,15697.0,0.4105916917324066,0.3837703466415405,0.05364269018173218,1,NonAdenocarcinoma,9,0.41752341389656067,0.38206127285957336,0.3284185826778412,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,39,117319.0,23761.0,117447.0,23889.0,0.42566001415252686,0.4044934809207916,0.04233303666114807,1,NonAdenocarcinoma,9,0.4276617169380188,0.4044934809207916,0.36216044425964355,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,40,117319.0,27857.0,117447.0,27985.0,0.4001985192298889,0.37356746196746826,0.05326211452484131,1,NonAdenocarcinoma,9,0.4182985723018646,0.36737534403800964,0.31411322951316833,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,41,117319.0,31953.0,117447.0,32081.0,0.4248441755771637,0.4169856309890747,0.01571708917617798,1,NonAdenocarcinoma,9,0.42479589581489563,0.41138067841529846,0.3956635892391205,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,42,117319.0,36049.0,117447.0,36177.0,0.4041212499141693,0.3918963670730591,0.02444976568222046,1,NonAdenocarcinoma,5,0.4055830240249634,0.39154067635536194,0.3670909106731415,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,43,117319.0,44241.0,117447.0,44369.0,0.43368276953697205,0.405679315328598,0.05600690841674805,1,NonAdenocarcinoma,3,0.4188103675842285,0.405679315328598,0.34967240691185,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026499B3,44,117319.0,48337.0,117447.0,48465.0,0.45142173767089844,0.4289431571960449,0.04495719075202942,1,NonAdenocarcinoma,3,0.4395345449447632,0.4289431571960449,0.3839859664440155,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
25026499B3,45,117319.0,52433.0,117447.0,52561.0,0.4206545948982239,0.4089162051677704,0.023476749658584595,1,NonAdenocarcinoma,9,0.43279895186424255,0.3966551125049591,0.3731783628463745,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,46,117319.0,56529.0,117447.0,56657.0,0.42376428842544556,0.40816012024879456,0.03120836615562439,1,NonAdenocarcinoma,9,0.43588733673095703,0.39674505591392517,0.3655366897583008,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,47,117319.0,60625.0,117447.0,60753.0,0.44197461009025574,0.42881783843040466,0.02631354331970215,1,NonAdenocarcinoma,9,0.4589518904685974,0.4196065664291382,0.39329302310943604,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,48,117319.0,64721.0,117447.0,64849.0,0.4217681884765625,0.4177156388759613,0.00810512900352478,0,Adenocarcinoma,9,0.4216843247413635,0.41047295928001404,0.40236783027648926,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026499B3,49,117319.0,68817.0,117447.0,68945.0,0.4086248278617859,0.3764481544494629,0.06435331702232361,1,NonAdenocarcinoma,9,0.4064684510231018,0.3764481544494629,0.3120948374271393,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,50,12128.0,36880.0,12256.0,37008.0,0.40077677369117737,0.3875250816345215,0.026503384113311768,0,Adenocarcinoma,0,0.40013569593429565,0.37839189171791077,0.351888507604599,adeno_lepidic,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
25026499B3,51,12128.0,40976.0,12256.0,41104.0,0.431486040353775,0.419257789850235,0.024456501007080078,1,NonAdenocarcinoma,9,0.4336731731891632,0.4069713354110718,0.3825148344039917,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,52,12128.0,45072.0,12256.0,45200.0,0.3961718678474426,0.39486241340637207,0.0026189088821411133,1,NonAdenocarcinoma,9,0.40955251455307007,0.3705093562602997,0.36789044737815857,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,53,12128.0,49168.0,12256.0,49296.0,0.39707136154174805,0.38927772641181946,0.01558724045753479,1,NonAdenocarcinoma,9,0.40997225046157837,0.37977004051208496,0.36418280005455017,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,54,12128.0,53264.0,12256.0,53392.0,0.39097529649734497,0.3830227851867676,0.015905052423477173,1,NonAdenocarcinoma,9,0.3884861469268799,0.37521377205848694,0.35930871963500977,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,55,12128.0,57360.0,12256.0,57488.0,0.4168906509876251,0.40946900844573975,0.014843285083770752,1,NonAdenocarcinoma,9,0.4268622100353241,0.403155654668808,0.38831236958503723,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,56,12128.0,61456.0,12256.0,61584.0,0.3809838891029358,0.37543419003486633,0.011099427938461304,0,Adenocarcinoma,6,0.37849539518356323,0.37444543838500977,0.36334601044654846,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25026499B3,57,12128.0,65552.0,12256.0,65680.0,0.42382943630218506,0.4115735590457916,0.024511754512786865,1,NonAdenocarcinoma,9,0.42615437507629395,0.39944419264793396,0.3749324381351471,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,58,121415.0,11473.0,121543.0,11601.0,0.43014177680015564,0.41776183247566223,0.024759888648986816,1,NonAdenocarcinoma,9,0.45108941197395325,0.3989325761795044,0.3741726875305176,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,59,121415.0,15569.0,121543.0,15697.0,0.40388423204421997,0.3786298334598541,0.05050879716873169,1,NonAdenocarcinoma,9,0.4192262887954712,0.3752361834049225,0.3247273862361908,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,60,121415.0,23761.0,121543.0,23889.0,0.4186192750930786,0.39215198159217834,0.05293458700180054,1,NonAdenocarcinoma,9,0.4293733239173889,0.3913789689540863,0.33844438195228577,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,61,121415.0,27857.0,121543.0,27985.0,0.4125223755836487,0.3829212188720703,0.05920228362083435,1,NonAdenocarcinoma,9,0.41404563188552856,0.3829212188720703,0.32371893525123596,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,62,121415.0,31953.0,121543.0,32081.0,0.390658974647522,0.37619614601135254,0.028925657272338867,1,NonAdenocarcinoma,9,0.4021677076816559,0.36467304825782776,0.3357473909854889,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,63,121415.0,36049.0,121543.0,36177.0,0.4367424249649048,0.4251762926578522,0.023132264614105225,1,NonAdenocarcinoma,9,0.4391355514526367,0.41807183623313904,0.3949395716190338,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,64,121415.0,40145.0,121543.0,40273.0,0.4254382252693176,0.4251927435398102,0.0004909634590148926,0,Adenocarcinoma,9,0.4296923279762268,0.4170931279659271,0.41660216450691223,adeno_multifocal_glandular_low,multifocal irregular glandular proliferation,A low magnification histopathology image showing multifocal irregular glandular proliferation consistent with lung adenocarcinoma.
25026499B3,65,121415.0,44241.0,121543.0,44369.0,0.42280539870262146,0.4075542390346527,0.0305023193359375,1,NonAdenocarcinoma,5,0.4223219156265259,0.4075542390346527,0.3770519196987152,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,66,121415.0,48337.0,121543.0,48465.0,0.43042808771133423,0.42278051376342773,0.015295147895812988,1,NonAdenocarcinoma,5,0.43790510296821594,0.42205527424812317,0.4067601263523102,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,67,121415.0,52433.0,121543.0,52561.0,0.40755876898765564,0.40630042552948,0.0025166869163513184,0,Adenocarcinoma,5,0.4171656668186188,0.39792487025260925,0.39540818333625793,adeno_mucinous,mucinous features,A low magnification histopathology image showing mucinous lung adenocarcinoma with extracellular mucin pools.
25026499B3,68,121415.0,56529.0,121543.0,56657.0,0.4383239150047302,0.4370002746582031,0.002647310495376587,0,Adenocarcinoma,6,0.4419204592704773,0.42467522621154785,0.42202791571617126,adeno_glandular_infiltration_low,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
25026499B3,69,121415.0,60625.0,121543.0,60753.0,0.4037976861000061,0.40295934677124023,0.001676708459854126,1,NonAdenocarcinoma,5,0.41216933727264404,0.39531421661376953,0.3936375081539154,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
25026499B3,70,121415.0,64721.0,121543.0,64849.0,0.41162222623825073,0.40481996536254883,0.013604551553726196,0,Adenocarcinoma,4,0.40833014249801636,0.4045088291168213,0.3909042775630951,adeno_solid,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
25026499B3,71,125511.0,11473.0,125639.0,11601.0,0.413580060005188,0.37593141198158264,0.0752972662448883,1,NonAdenocarcinoma,9,0.42533713579177856,0.37593141198158264,0.30063414573669434,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,72,125511.0,15569.0,125639.0,15697.0,0.40113377571105957,0.373915433883667,0.05443665385246277,1,NonAdenocarcinoma,9,0.43041694164276123,0.37265729904174805,0.3182206451892853,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,73,125511.0,19665.0,125639.0,19793.0,0.4255906343460083,0.3944283425807953,0.062324583530426025,1,NonAdenocarcinoma,9,0.44291216135025024,0.39335379004478455,0.3310292065143585,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
25026499B3,74,125511.0,23761.0,125639.0,23889.0,0.39075136184692383,0.3725184202194214,0.036465853452682495,1,NonAdenocarcinoma,9,0.4128327965736389,0.362813800573349,0.3263479471206665,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
